period,respondent,respondent-name,type,type-name,value,value-units
2026-04-01T18,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,0,megawatthours
2026-04-01T19,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3039,megawatthours
2026-04-01T20,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3022,megawatthours
2026-04-01T21,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3024,megawatthours
2026-04-01T22,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3035,megawatthours
2026-04-01T23,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3062,megawatthours
2026-04-02T00,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3113,megawatthours
2026-04-02T01,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3055,megawatthours
2026-04-02T02,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3099,megawatthours
2026-04-02T03,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3109,megawatthours
2026-04-02T04,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3045,megawatthours
2026-04-02T05,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,2949,megawatthours
2026-04-02T06,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,2865,megawatthours
2026-04-02T07,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,2812,megawatthours
2026-04-02T08,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3230,megawatthours
2026-04-02T09,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3229,megawatthours
2026-04-02T10,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3220,megawatthours
2026-04-02T11,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3231,megawatthours
2026-04-02T12,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3345,megawatthours
2026-04-02T13,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3461,megawatthours
2026-04-02T14,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3507,megawatthours
2026-04-02T15,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3481,megawatthours
2026-04-02T16,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,2619,megawatthours
2026-04-02T17,WACM,Western Area Power Administration - Rocky Mountain Region,D,Demand,3394,megawatthours
